"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"230",686,691,"Player 11","Longue Vue Club","Qualifying","4",4,5,"Hit","Hit","Less than 50 yards",2,14,"Male"
"231",689,694,"Player 10","Longue Vue Club","Qualifying","4",5,6,"Missed","Miss","51-75 yards",2,15,"Male"
"232",692,697,"Player 10","Longue Vue Club","Qualifying","4",5,6,"Missed","Hit","126-150 yards",3,20,"Male"
"233",693,698,"Player 11","San Destin Resort - Raven","Tournament","4",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,20,"Male"
"234",696,701,"Player 6","San Destin Resort - Raven","Tournament","4",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,3,"Male"
"235",699,704,"Player 6","San Destin Resort - Raven","Tournament","4",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,35,"Male"
"236",702,707,"Player 11","San Destin Resort - Raven","Tournament","4",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,1,"Male"
"237",704,709,"Player 11","Longue Vue Club","Qualifying","4",5,5,"Missed","Miss","76-100 yards",1,3,"Male"
"238",710,715,"Player 8","Longue Vue Club","Qualifying","4",5,5,"Missed","Hit","Less than 50 yards",2,15,"Male"
"239",712,717,"Player 8","Longue Vue Club","Competitive","4",5,4,"Hit","Hit","201-225 yards",2,27,"Male"
"240",713,718,"Player 8","Longue Vue Club","Qualifying","4",5,5,"Missed","Hit","176-200 yards",2,9,"Male"
"241",717,722,"Player 11","Sedgefield Country Club - Dye Course","Tournament","4",5,6,"Hit","Miss","76-100 yards",2,6,"Male"
"242",720,725,"Player 8","Sedgefield Country Club - Dye Course","Tournament","4",5,6,"Missed","Miss","51-75 yards",2,6,"Male"
"243",723,728,"Player 3","Wigwam Gold Course","Tournament","4",5,5,"Missed","Hit","76-100 yards",2,18,"Male"
"244",728,733,"Player 3","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"245",731,736,"Player 5","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,4,"Male"
"246",734,739,"Player 7","Avalon Lakes Golf Club","Qualifying","5",4,4,"Hit","Hit","Less than 50 yards",2,13,"Male"
"247",737,742,"Player 10","Avalon Lakes Golf Club","Qualifying","5",4,4,"Missed","Miss","Less than 50 yards",1,5,"Male"
"248",740,745,"Player 2","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,183,"Male"
"249",743,748,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","5",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,8,"Male"
"250",746,751,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,16,"Male"
"251",749,754,"Player 13","Avalon Lakes Golf Club","Qualifying","5",4,5,"Missed","Hit","Less than 50 yards",4,40,"Male"
"252",752,757,"Player 13","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,25,"Male"
"253",755,760,"Player 4","Indiana Country Club","Qualifying","5",5,5,"Hit","Hit","Less than 50 yards",2,3,"Male"
"254",758,763,"Player 8","Indiana Country Club","Qualifying","5",5,4,"Missed","Hit","201-225 yards",1,5,"Male"
"255",761,766,"Player 10","Indiana Country Club","Qualifying","5",5,6,"Missed","Hit","76-100 yards",3,45,"Male"
"256",764,769,"Player 2","Indiana Country Club","Qualifying","5",4,6,"Hit","Miss","51-75 yards",3,45,"Male"
"257",768,774,"Player 11","Meadville Country Club","Tournament","5",4,4,"Hit","Miss","76-100 yards",1,12,"Male"
"258",773,779,"Player 5","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,3,"Male"
"259",780,786,"Player 4","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"260",783,789,"Player 4","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"261",786,792,"Player 14","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,10,"Male"
"262",789,795,"Player 10","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"263",791,797,"Player 6","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,15,"Male"
"264",792,798,"Player 4","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"265",795,801,"Player 8","PGA National - Champions","Tournament","5",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,25,"Male"
"266",797,803,"Player 5","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,40,"Male"
"267",800,806,"Player 3","Pittsburgh Field Club","Qualifying","5",5,5,"Missed","Hit","151-175 yards",2,18,"Male"
"268",803,809,"Player 6","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,20,"Male"
"269",806,812,"Player 8","Longue Vue Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,30,"Male"
"270",809,815,"Player 11","Pittsburgh Field Club","Qualifying","5",5,4,"Hit","Hit","176-200 yards",2,28,"Male"
"271",812,818,"Player 10","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",3,25,"Male"
"272",815,821,"Player 3","Pinnacle Golf Club","Qualifying","5",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,32,"Male"
"273",819,825,"Player 11","Columbus Country Club","Tournament","5",4,4,"Hit","Hit","176-200 yards",2,45,"Male"
"274",822,828,"Player 3","Columbus Country Club","Tournament","5",4,4,"Missed","Miss","126-150 yards",1,18,"Male"
"275",825,831,"Player 6","Columbus Country Club","Tournament","5",4,6,"Missed","Miss","225 + yards",3,35,"Male"
"276",836,842,"Player 1","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,60,"Male"
"277",840,846,"Player 4","San Destin Resort - Raven","Tournament","5",4,4,"Hit","Hit","101-125 yards",2,25,"Male"
"278",843,849,"Player 11","San Destin Resort - Raven","Tournament","5",4,5,"Hit","Miss","151-175 yards",2,7,"Male"
"279",846,852,"Player 12","San Destin Resort - Raven","Tournament","5",4,4,"Missed","Hit","101-125 yards",2,45,"Male"
"280",854,860,"Player 8","Longue Vue Club","Qualifying","5",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,25,"Male"
"281",861,867,"Player 11","Sedgefield Country Club - Dye Course","Tournament","5",4,4,"Hit","Miss","151-175 yards",1,2,"Male"
"282",864,870,"Player 8","Sedgefield Country Club - Dye Course","Tournament","5",4,4,"Hit","Miss","151-175 yards",1,1,"Male"
"283",867,873,"Player 4","Sedgefield Country Club - Dye Course","Tournament","5",4,4,"Hit","Miss","126-150 yards",1,3,"Male"
"284",870,876,"Player 3","Wigwam Gold Course","Tournament","5",4,5,"Missed","Miss","76-100 yards",2,15,"Male"
"285",872,878,"Player 2","Longue Vue Club","Qualifying","6",4,4,"Missed","Miss","151-175 yards",1,3,"Male"
"286",875,881,"Player 4","Avalon Lakes Golf Club","Qualifying","6",5,5,"Hit","Hit","Less than 50 yards",2,17,"Male"
"287",878,884,"Player 1","Avalon Lakes Golf Club","Qualifying","6",5,5,"Missed","Hit","151-175 yards",2,40,"Male"
"288",881,887,"Player 9","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","51-75 yards",2,20,"Male"
"289",884,890,"Player 9","Avalon Lakes Golf Club","Qualifying","6",5,5,"Missed","Hit","51-75 yards",2,15,"Male"
"290",887,893,"Player 12","Avalon Lakes Golf Club","Qualifying","6",5,6,"Hit","Miss","51-75 yards",2,5,"Male"
"291",890,896,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","6",4,5,"Hit","Miss","126-150 yards",2,30,"Male"
"292",893,899,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","6",4,3,"Hit","Hit","101-125 yards",1,4,"Male"
"293",896,902,"Player 14","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","126-150 yards",2,25,"Male"
"294",899,905,"Player 1","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","101-125 yards",2,30,"Male"
"295",902,908,"Player 3","Indiana Country Club","Qualifying","6",4,3,"Hit","Hit","76-100 yards",1,10,"Male"
"296",905,911,"Player 1","Indiana Country Club","Qualifying","6",4,3,"Missed","Hit","101-125 yards",1,12,"Male"
"297",908,914,"Player 12","Indiana Country Club","Qualifying","6",4,4,"Missed","Hit","101-125 yards",2,25,"Male"
"298",911,918,"Player 2","Longue Vue Club","Qualifying","6",4,5,"Hit","Hit","101-125 yards",3,25,"Male"
"299",912,919,"Player 11","Meadville Country Club","Tournament","6",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,3,"Male"
"300",915,922,"Player 12","Meadville Country Club","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,35,"Male"
"301",917,924,"Player 5","Indiana Country Club","Qualifying","6",4,4,"Hit","Hit","101-125 yards",2,10,"Male"
"302",921,928,"Player 9","Meadville Country Club","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,35,"Male"
"303",923,930,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","6",4,3,"Hit","Hit","101-125 yards",1,1,"Male"
"304",924,931,"Player 3","PGA National - Champions","Tournament","6",5,4,"Missed","Hit","51-75 yards",1,5,"Male"
"305",927,934,"Player 10","PGA National - Champions","Tournament","6",5,6,"Hit","Hit","101-125 yards",3,20,"Male"
"306",930,937,"Player 14","PGA National - Champions","Tournament","6",5,5,"Hit","Hit","126-150 yards",2,20,"Male"
"307",932,939,"Player 7","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","126-150 yards",2,15,"Male"
"308",933,940,"Player 3","PGA National - Champions","Tournament","6",5,5,"Hit","Hit","151-175 yards",2,16,"Male"
"309",935,942,"Player 6","Longue Vue Club","Qualifying","6",4,5,"Hit","Hit","101-125 yards",3,10,"Male"
"310",939,946,"Player 8","PGA National - Champions","Tournament","6",5,6,"Missed","Hit","225 + yards",3,18,"Male"
"311",941,948,"Player 11","Longue Vue Club","Qualifying","6",4,5,"Missed","Miss","225 + yards",2,21,"Male"
"312",944,951,"Player 11","Longue Vue Club","Qualifying","6",4,5,"Hit","Hit","101-125 yards",3,20,"Male"
"313",947,954,"Player 6","Longue Vue Club","Qualifying","6",4,4,"Missed","Hit","126-150 yards",2,35,"Male"
"314",950,957,"Player 12","Longue Vue Club","Qualifying","6",4,5,"Hit","Hit","76-100 yards",3,15,"Male"
"315",953,960,"Player 11","Longue Vue Club","Qualifying","6",4,4,"Hit","Miss","101-125 yards",1,3,"Male"
"316",956,963,"Player 11","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","76-100 yards",2,9,"Male"
"317",959,966,"Player 10","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","76-100 yards",2,20,"Male"
"318",963,970,"Player 4","Columbus Country Club","Tournament","6",4,4,"Hit","Hit","176-200 yards",2,13,"Male"
"319",966,973,"Player 3","Columbus Country Club","Tournament","6",4,5,"Missed","Miss","176-200 yards",2,40,"Male"
"320",969,976,"Player 6","Columbus Country Club","Tournament","6",4,5,"Missed","Miss","176-200 yards",2,8,"Male"
"321",972,979,"Player 3","Columbus Country Club","Tournament","6",4,4,"Hit","Hit","151-175 yards",2,54,"Male"
"322",974,981,"Player 4","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","101-125 yards",2,7,"Male"
"323",975,982,"Player 4","Columbus Country Club","Tournament","6",4,5,"Hit","Miss","151-175 yards",2,15,"Male"
"324",977,984,"Player 10","Longue Vue Club","Qualifying","6",4,4,"Hit","Miss","101-125 yards",1,4,"Male"
"325",980,987,"Player 1","Longue Vue Club","Qualifying","6",4,4,"Missed","Hit","101-125 yards",2,20,"Male"
"326",984,991,"Player 3","San Destin Resort - Raven","Tournament","6",3,2,"Not Applicable (PAR 3)","Hit","151-175 yards",1,6,"Male"
"327",987,994,"Player 3","San Destin Resort - Raven","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,2,"Male"
"328",990,997,"Player 12","San Destin Resort - Raven","Tournament","6",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,12,"Male"
"329",993,1000,"Player 6","San Destin Resort - Raven","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"330",995,1002,"Player 11","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","151-175 yards",2,11,"Male"
"331",996,1003,"Player 3","San Destin Resort - Raven","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,45,"Male"
"332",1001,1008,"Player 8","Longue Vue Club","Qualifying","6",4,4,"Hit","Hit","126-150 yards",2,11,"Male"
"333",1004,1011,"Player 8","Longue Vue Club","Qualifying","6",4,5,"Hit","Hit","126-150 yards",3,22,"Male"
"334",1005,1012,"Player 3","Sedgefield Country Club - Dye Course","Tournament","6",4,4,"Hit","Hit","126-150 yards",2,55,"Male"
"335",1008,1015,"Player 3","Sedgefield Country Club - Dye Course","Tournament","6",4,5,"Missed","Miss","126-150 yards",2,6,"Male"
"336",1011,1018,"Player 4","Sedgefield Country Club - Dye Course","Tournament","6",4,4,"Hit","Hit","101-125 yards",2,12,"Male"
"337",1014,1021,"Player 3","Wigwam Gold Course","Tournament","6",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,25,"Male"
"338",1016,1023,"Player 1","Longue Vue Club","Qualifying","7",4,4,"Missed","Hit","Less than 50 yards",2,12,"Male"
"339",1019,1026,"Player 3","Avalon Lakes Golf Club","Qualifying","7",4,4,"Hit","Hit","101-125 yards",2,7,"Male"
"340",1022,1029,"Player 6","Avalon Lakes Golf Club","Qualifying","7",4,5,"Hit","Miss","126-150 yards",2,8,"Male"
"341",1025,1032,"Player 8","Avalon Lakes Golf Club","Qualifying","7",4,4,"Missed","Hit","176-200 yards",2,35,"Male"
"342",1028,1035,"Player 11","Avalon Lakes Golf Club","Qualifying","7",4,5,"Missed","Miss","151-175 yards",1,6,"Male"
"343",1031,1038,"Player 2","Avalon Lakes Golf Club","Qualifying","7",4,5,"Missed","Miss","126-150 yards",2,15,"Male"
"344",1034,1041,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","7",4,3,"Hit","Hit","101-125 yards",1,8,"Male"
"345",1037,1044,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","7",4,4,"Hit","Hit","101-125 yards",2,18,"Male"
"346",1040,1047,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","7",4,5,"Missed","Miss","101-125 yards",2,15,"Male"
"347",1043,1050,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","7",4,4,"Hit","Hit","101-125 yards",2,15,"Male"
"348",1046,1053,"Player 11","Indiana Country Club","Qualifying","7",3,5,"Not Applicable (PAR 3)","Miss","151-175 yards",3,12,"Male"
"349",1049,1056,"Player 14","Indiana Country Club","Qualifying","7",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,15,"Male"
"350",1052,1059,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","7",4,4,"Hit","Hit","101-125 yards",2,12,"Male"
"351",1055,1063,"Player 13","Indiana Country Club","Qualifying","7",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"352",1059,1067,"Player 12","Meadville Country Club","Tournament","7",4,4,"Missed","Hit","126-150 yards",2,25,"Male"
"353",1061,1069,"Player 5","Avalon Lakes Golf Club","Qualifying","7",4,5,"Hit","Miss","151-175 yards",2,10,"Male"
"354",1064,1072,"Player 13","Longue Vue Club","Qualifying","7",4,5,"Missed","Miss","76-100 yards",1,7,"Male"
"355",1065,1073,"Player 9","Meadville Country Club","Tournament","7",4,4,"Hit","Hit","51-75 yards",2,15,"Male"
"356",1067,1075,"Player 6","Longue Vue Club","Qualifying","7",4,6,"Missed","Miss","76-100 yards",2,8,"Male"
"357",1071,1079,"Player 3","PGA National - Champions","Tournament","7",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,18,"Male"
"358",1074,1082,"Player 10","PGA National - Champions","Tournament","7",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,5,"Male"
"359",1083,1091,"Player 8","PGA National - Champions","Tournament","7",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"360",1088,1096,"Player 3","Longue Vue Club","Qualifying","7",4,4,"Missed","Miss","51-75 yards",1,8,"Male"
"361",1091,1099,"Player 8","Pittsburgh Field Club","Qualifying","7",4,5,"Missed","Miss","151-175 yards",2,2,"Male"
"362",1094,1102,"Player 12","Longue Vue Club","Qualifying","7",4,4,"Missed","Miss","51-75 yards",2,20,"Male"
"363",1097,1105,"Player 8","Longue Vue Club","Qualifying","7",4,3,"Missed","Hit","225 + yards",1,6,"Male"
"364",1100,1108,"Player 6","Pittsburgh Field Club","Qualifying","7",4,4,"Missed","Hit","151-175 yards",2,25,"Male"
"365",1103,1111,"Player 10","Pittsburgh Field Club","Qualifying","7",4,4,"Missed","Miss","126-150 yards",1,15,"Male"
"366",1106,1114,"Player 1","Longue Vue Club","Qualifying","7",4,5,"Missed","Miss","Less than 50 yards",2,8,"Male"
"367",1107,1115,"Player 4","Columbus Country Club","Tournament","7",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,22,"Male"
"368",1110,1118,"Player 11","Columbus Country Club","Tournament","7",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"369",1113,1121,"Player 11","Columbus Country Club","Tournament","7",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",3,35,"Male"
"370",1116,1124,"Player 6","Columbus Country Club","Tournament","7",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",3,30,"Male"
"371",1118,1126,"Player 11","Longue Vue Club","Qualifying","7",4,5,"Missed","Hit","Less than 50 yards",3,70,"Male"
"372",1121,1129,"Player 11","Longue Vue Club","Qualifying","7",4,4,"Hit","Hit","76-100 yards",2,25,"Male"
"373",1124,1132,"Player 10","Longue Vue Club","Qualifying","7",4,4,"Missed","Hit","76-100 yards",2,15,"Male"
"374",1127,1135,"Player 10","Longue Vue Club","Qualifying","7",4,4,"Missed","Hit","Less than 50 yards",2,9,"Male"
"375",1128,1136,"Player 11","San Destin Resort - Raven","Tournament","7",5,5,"Hit","Miss","126-150 yards",1,1,"Male"
"376",1131,1139,"Player 6","San Destin Resort - Raven","Tournament","7",5,5,"Hit","Hit","101-125 yards",2,10,"Male"
"377",1134,1142,"Player 6","San Destin Resort - Raven","Tournament","7",5,4,"Hit","Hit","151-175 yards",1,13,"Male"
"378",1137,1145,"Player 11","San Destin Resort - Raven","Tournament","7",5,5,"Hit","Miss","126-150 yards",1,2,"Male"
"379",1139,1147,"Player 11","Longue Vue Club","Qualifying","7",4,3,"Hit","Hit","51-75 yards",1,3,"Male"
"380",1145,1153,"Player 8","Longue Vue Club","Qualifying","7",4,4,"Missed","Miss","51-75 yards",1,9,"Male"
"381",1147,1155,"Player 8","Longue Vue Club","Competitive","7",4,4,"Hit","Hit","225 + yards",3,54,"Male"
"382",1148,1156,"Player 8","Longue Vue Club","Qualifying","7",4,4,"Missed","Hit","225 + yards",2,35,"Male"
"383",1152,1160,"Player 11","Sedgefield Country Club - Dye Course","Tournament","7",4,4,"Hit","Hit","151-175 yards",2,35,"Male"
"384",1155,1163,"Player 8","Sedgefield Country Club - Dye Course","Tournament","7",4,4,"Missed","Hit","151-175 yards",2,25,"Male"
"385",1158,1166,"Player 3","Wigwam Gold Course","Tournament","7",4,6,"Hit","Miss","126-150 yards",2,13,"Male"
"386",1163,1171,"Player 3","Longue Vue Club","Qualifying","8",5,4,"Missed","Hit","Less than 50 yards",1,1,"Male"
"387",1166,1174,"Player 5","Longue Vue Club","Qualifying","8",5,5,"Hit","Hit","Less than 50 yards",2,25,"Male"
"388",1169,1177,"Player 7","Avalon Lakes Golf Club","Qualifying","8",3,4,"Not Applicable (PAR 3)","Hit","126-150 yards",2,30,"Male"
"389",1172,1180,"Player 10","Avalon Lakes Golf Club","Qualifying","8",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,7,"Male"
"390",1175,1183,"Player 2","Longue Vue Club","Qualifying","8",5,6,"Hit","Hit","51-75 yards",3,20,"Male"
"391",1178,1186,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","8",3,5,"Not Applicable (PAR 3)","Miss","201-225 yards",2,15,"Male"
"392",1181,1189,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","8",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,9,"Male"
"393",1184,1192,"Player 13","Avalon Lakes Golf Club","Qualifying","8",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,15,"Male"
"394",1187,1195,"Player 13","Longue Vue Club","Qualifying","8",5,7,"Missed","Miss","51-75 yards",3,25,"Male"
"395",1190,1198,"Player 4","Indiana Country Club","Qualifying","8",4,3,"Hit","Hit","126-150 yards",1,6,"Male"
"396",1193,1201,"Player 8","Indiana Country Club","Qualifying","8",4,4,"Hit","Hit","101-125 yards",2,25,"Male"
"397",1196,1204,"Player 10","Indiana Country Club","Qualifying","8",4,5,"Hit","Miss","151-175 yards",2,20,"Male"
"398",1199,1207,"Player 2","Indiana Country Club","Qualifying","8",4,4,"Hit","Hit","126-150 yards",2,30,"Male"
"399",1203,1212,"Player 11","Meadville Country Club","Tournament","8",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,33,"Male"
"400",1208,1217,"Player 5","Longue Vue Club","Qualifying","8",5,4,"Hit","Hit","Less than 50 yards",1,8,"Male"
"401",1215,1224,"Player 4","PGA National - Champions","Tournament","8",4,3,"Missed","Miss","151-175 yards",0,0,"Male"
"402",1218,1227,"Player 4","PGA National - Champions","Tournament","8",4,5,"Hit","Hit","151-175 yards",3,15,"Male"
"403",1221,1230,"Player 14","PGA National - Champions","Tournament","8",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"404",1224,1233,"Player 10","PGA National - Champions","Tournament","8",4,4,"Hit","Hit","76-100 yards",2,15,"Male"
"405",1226,1235,"Player 6","Longue Vue Club","Qualifying","8",5,5,"Missed","Hit","76-100 yards",2,8,"Male"
"406",1227,1236,"Player 4","PGA National - Champions","Tournament","8",4,4,"Missed","Hit","101-125 yards",2,7,"Male"
"407",1230,1239,"Player 8","PGA National - Champions","Tournament","8",4,4,"Missed","Hit","151-175 yards",2,15,"Male"
"408",1232,1241,"Player 5","Longue Vue Club","Qualifying","8",5,5,"Hit","Hit","Less than 50 yards",2,28,"Male"
"409",1235,1244,"Player 3","Pittsburgh Field Club","Qualifying","8",4,5,"Missed","Miss","176-200 yards",1,3,"Male"
"410",1238,1247,"Player 6","Longue Vue Club","Qualifying","8",5,5,"Missed","Hit","Less than 50 yards",2,17,"Male"
"411",1241,1250,"Player 8","Longue Vue Club","Qualifying","8",5,4,"Hit","Hit","225 + yards",2,45,"Male"
"412",1244,1253,"Player 11","Pittsburgh Field Club","Qualifying","8",4,6,"Missed","Miss","151-175 yards",2,28,"Male"
"413",1247,1256,"Player 10","Longue Vue Club","Qualifying","8",5,6,"Missed","Miss","Less than 50 yards",2,20,"Male"
"414",1250,1259,"Player 3","Pinnacle Golf Club","Qualifying","8",4,4,"Missed","Miss","101-125 yards",1,13,"Male"
"415",1254,1263,"Player 11","Columbus Country Club","Tournament","8",5,5,"Missed","Hit","51-75 yards",2,5,"Male"
"416",1257,1266,"Player 3","Columbus Country Club","Tournament","8",5,4,"Missed","Hit","201-225 yards",2,18,"Male"
"417",1260,1269,"Player 6","Columbus Country Club","Tournament","8",5,4,"Missed","Hit","201-225 yards",2,25,"Male"
"418",1271,1280,"Player 1","Longue Vue Club","Qualifying","8",5,5,"Missed","Hit","Less than 50 yards",2,35,"Male"
"419",1275,1284,"Player 4","San Destin Resort - Raven","Tournament","8",3,2,"Not Applicable (PAR 3)","Hit","151-175 yards",1,2,"Male"
"420",1278,1287,"Player 11","San Destin Resort - Raven","Tournament","8",3,2,"Not Applicable (PAR 3)","Hit","151-175 yards",1,14,"Male"
"421",1281,1290,"Player 12","San Destin Resort - Raven","Tournament","8",3,5,"Missed","Miss","151-175 yards",3,30,"Male"
"422",1289,1298,"Player 8","Longue Vue Club","Qualifying","8",5,4,"Missed","Hit","Less than 50 yards",1,10,"Male"
"423",1296,1305,"Player 11","Sedgefield Country Club - Dye Course","Tournament","8",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"424",1299,1308,"Player 8","Sedgefield Country Club - Dye Course","Tournament","8",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"425",1302,1311,"Player 4","Sedgefield Country Club - Dye Course","Tournament","8",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,25,"Male"
"426",1305,1314,"Player 3","Wigwam Gold Course","Tournament","8",4,4,"Hit","Hit","126-150 yards",2,17,"Male"
"427",1307,1316,"Player 2","Longue Vue Club","Qualifying","9",4,5,"Missed","Hit","225 + yards",3,45,"Male"
"428",1310,1319,"Player 4","Avalon Lakes Golf Club","Qualifying","9",4,4,"Hit","Hit","51-75 yards",2,5,"Male"
"429",1313,1322,"Player 1","Avalon Lakes Golf Club","Qualifying","9",4,5,"Missed","Miss","51-75 yards",2,9,"Male"
"430",1316,1325,"Player 9","Longue Vue Club","Qualifying","9",4,4,"Missed","Miss","101-125 yards",1,3,"Male"
"431",1319,1328,"Player 9","Avalon Lakes Golf Club","Qualifying","9",4,4,"Missed","Hit","101-125 yards",2,18,"Male"
"432",1322,1331,"Player 12","Avalon Lakes Golf Club","Qualifying","9",4,3,"Missed","Hit","76-100 yards",1,4,"Male"
"433",1325,1334,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","9",5,6,"Hit","Miss","76-100 yards",2,8,"Male"
"434",1328,1337,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","9",5,6,"Missed","Miss","101-125 yards",2,6,"Male"
"435",1331,1340,"Player 14","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","126-150 yards",2,25,"Male"
"436",1334,1343,"Player 1","Longue Vue Club","Qualifying","9",4,3,"Hit","Hit","101-125 yards",1,15,"Male"
"437",1337,1346,"Player 3","Indiana Country Club","Qualifying","9",4,5,"Missed","Miss","Less than 50 yards",2,8,"Male"
"438",1340,1349,"Player 1","Indiana Country Club","Qualifying","9",4,4,"Missed","Hit","Less than 50 yards",2,8,"Male"
"439",1343,1352,"Player 12","Indiana Country Club","Qualifying","9",4,3,"Missed","Hit","Less than 50 yards",1,15,"Male"
"440",1346,1356,"Player 2","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","151-175 yards",2,15,"Male"
"441",1347,1357,"Player 11","Meadville Country Club","Tournament","9",5,4,"Hit","Hit","Less than 50 yards",1,4,"Male"
"442",1350,1360,"Player 12","Meadville Country Club","Tournament","9",5,7,"Missed","Miss","Less than 50 yards",2,15,"Male"
"443",1352,1362,"Player 5","Indiana Country Club","Qualifying","9",4,4,"Missed","Hit","76-100 yards",2,7,"Male"
"444",1356,1366,"Player 9","Meadville Country Club","Tournament","9",5,5,"Missed","Hit","Less than 50 yards",2,15,"Male"
"445",1358,1368,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","9",5,7,"Missed","Miss","225 + yards",2,10,"Male"
